Date,Value
2019-01-01,3.873015849427087e-06
2019-01-02,3.881918426135994e-06
2019-01-03,3.890819539303133e-06
2019-01-04,3.899716193152236e-06
2019-01-05,3.908604329327379e-06
2019-01-06,3.917479332815187e-06
2019-01-07,3.9263359633635424e-06
2019-01-08,3.935168287001619e-06
2019-01-09,3.943969747583974e-06
2019-01-10,3.952733818139985e-06
2019-01-11,3.9614553408648065e-06
2019-01-12,3.970130583337403e-06
2019-01-13,3.978756447918367e-06
2019-01-14,3.98733040481132e-06
2019-01-15,3.995850670760256e-06
2019-01-16,4.004315154528677e-06
2019-01-17,4.012722371918736e-06
2019-01-18,4.021071680963185e-06
2019-01-19,4.029362993386398e-06
2019-01-20,4.037597339389435e-06
2019-01-21,4.045776803673876e-06
2019-01-22,4.0539042440675805e-06
2019-01-23,4.0619834121010525e-06
2019-01-24,4.070018271070657e-06
2019-01-25,4.078012837339688e-06
2019-01-26,4.085970989859332e-06
2019-01-27,4.093896532934068e-06
2019-01-28,4.101793134816168e-06
2019-01-29,4.109664090106475e-06
2019-01-30,4.117511525293758e-06
2019-01-31,4.125337051153126e-06
2019-02-01,4.133142065677707e-06
2019-02-02,4.14092770074559e-06
2019-02-03,4.1486948417349425e-06
2019-02-04,4.156444067449651e-06
2019-02-05,4.164175719581367e-06
2019-02-06,4.171889738346308e-06
2019-02-07,4.179585298824597e-06
2019-02-08,4.187261102617508e-06
2019-02-09,4.194914829493899e-06
2019-02-10,4.202543484644602e-06
2019-02-11,4.210143339625888e-06
2019-02-12,4.217709821159264e-06
2019-02-13,4.225237224635128e-06
2019-02-14,4.232718921595836e-06
2019-02-15,4.240147935395791e-06
2019-02-16,4.247517352112468e-06
2019-02-17,4.25482155658252e-06
2019-02-18,4.262056175538989e-06
2019-02-19,4.2692182386070965e-06
2019-02-20,4.276306116356689e-06
2019-02-21,4.283319204781313e-06
2019-02-22,4.290258169453678e-06
2019-02-23,4.297124707554295e-06
2019-02-24,4.303921355718481e-06
2019-02-25,4.31065143705381e-06
2019-02-26,4.317319076831629e-06
2019-02-27,4.3239278763532755e-06
2019-02-28,4.330480959822443e-06
2019-03-01,4.336981701939905e-06
2019-03-02,4.343433565784139e-06
2019-03-03,4.34983963208843e-06
2019-03-04,4.356202549457973e-06
2019-03-05,4.362524576830999e-06
2019-03-06,4.3688077095320505e-06
2019-03-07,4.375053717373629e-06
2019-03-08,4.381264164617976e-06
2019-03-09,4.3874405409685515e-06
2019-03-10,4.393583990825112e-06
2019-03-11,4.399695265626479e-06
2019-03-12,4.405774717166266e-06
2019-03-13,4.411822637267423e-06
2019-03-14,4.417839314143363e-06
2019-03-15,4.423825273393554e-06
2019-03-16,4.429780976644899e-06
2019-03-17,4.435706643084199e-06
2019-03-18,4.441602203503653e-06
2019-03-19,4.447467258858053e-06
