Date,Value
2019-01-01,2.4218492778986454e-06
2019-01-02,2.4238565239685116e-06
2019-01-03,2.4258634131766653e-06
2019-01-04,2.427869216311672e-06
2019-01-05,2.4298728163271172e-06
2019-01-06,2.4318729312906595e-06
2019-01-07,2.4338680989241525e-06
2019-01-08,2.4358566611706607e-06
2019-01-09,2.4378367487996445e-06
2019-01-10,2.4398061363563274e-06
2019-01-11,2.4417624154634886e-06
2019-01-12,2.443703134100879e-06
2019-01-13,2.4456258609857847e-06
2019-01-14,2.447528170598346e-06
2019-01-15,2.4494076283457008e-06
2019-01-16,2.451261742704658e-06
2019-01-17,2.453087946090082e-06
2019-01-18,2.4548835423540054e-06
2019-01-19,2.4566457933118414e-06
2019-01-20,2.458372105273274e-06
2019-01-21,2.4600600154446447e-06
2019-01-22,2.461707178608641e-06
2019-01-23,2.463311312742278e-06
2019-01-24,2.4648701900110055e-06
2019-01-25,2.466381800008416e-06
2019-01-26,2.4678442699809563e-06
2019-01-27,2.469255972917358e-06
2019-01-28,2.4706155162641443e-06
2019-01-29,2.471921731032865e-06
2019-01-30,2.473173496032011e-06
2019-01-31,2.474369893991902e-06
2019-02-01,2.4755103061498352e-06
2019-02-02,2.4765944743149084e-06
2019-02-03,2.477622496698181e-06
2019-02-04,2.478594819547174e-06
2019-02-05,2.479512229213601e-06
2019-02-06,2.480375858694086e-06
2019-02-07,2.481187363807561e-06
2019-02-08,2.4819488583524423e-06
2019-02-09,2.4826626775981044e-06
2019-02-10,2.4833313178566836e-06
2019-02-11,2.4839574309752125e-06
2019-02-12,2.4845438191763564e-06
2019-02-13,2.48509348732606e-06
2019-02-14,2.48560981664969e-06
2019-02-15,2.4860961935154567e-06
2019-02-16,2.4865558130121208e-06
2019-02-17,2.4869919015849756e-06
2019-02-18,2.487407713489396e-06
2019-02-19,2.4878065274259608e-06
2019-02-20,2.488191506372147e-06
2019-02-21,2.488565587560623e-06
2019-02-22,2.488931705357494e-06
2019-02-23,2.489292652650566e-06
2019-02-24,2.4896512199996715e-06
2019-02-25,2.4900101928515845e-06
2019-02-26,2.4903723487732928e-06
2019-02-27,2.4907405009784443e-06
2019-02-28,2.4911174908261433e-06
2019-03-01,2.491506158977186e-06
2019-03-02,2.4919093009728394e-06
2019-03-03,2.4923296082173424e-06
2019-03-04,2.4927696648672425e-06
2019-03-05,2.4932319445882817e-06
2019-03-06,2.4937187745981726e-06
2019-03-07,2.49423227376629e-06
2019-03-08,2.494774563440598e-06
2019-03-09,2.49534762922621e-06
2019-03-10,2.49595331680105e-06
2019-03-11,2.496593327494052e-06
2019-03-12,2.4972692136116427e-06
2019-03-13,2.4979822909376587e-06
2019-03-14,2.4987336513422522e-06
2019-03-15,2.4995241754896262e-06
2019-03-16,2.5003544281207476e-06
2019-03-17,2.501224798095601e-06
2019-03-18,2.502135491986917e-06
2019-03-19,2.5030865273643535e-06
2019-03-20,2.504077779548402e-06
2019-03-21,2.505109048191905e-06
2019-03-22,2.5061801341222463e-06
2019-03-23,2.507290859007487e-06
2019-03-24,2.508440940502308e-06
2019-03-25,2.509629983677602e-06
2019-03-26,2.5108574721463832e-06
2019-03-27,2.5121227966205602e-06
2019-03-28,2.5134253614889522e-06
2019-03-29,2.514764380995344e-06
2019-03-30,2.5161389071507915e-06
2019-03-31,2.5175478556671135e-06
2019-04-01,2.5189899953509835e-06
2019-04-02,2.520463937232408e-06
2019-04-03,2.5219683097797013e-06
2019-04-04,2.5235017978351196e-06
2019-04-05,2.5250631661150713e-06
2019-04-06,2.526651271914686e-06
2019-04-07,2.528265095421331e-06
2019-04-08,2.529903727460707e-06
2019-04-09,2.531566357044507e-06
2019-04-10,2.5332524059488734e-06
2019-04-11,2.5349615946663283e-06
2019-04-12,2.5366939934393483e-06
2019-04-13,2.5384497997357583e-06
2019-04-14,2.5402293886931886e-06
2019-04-15,2.542033299571185e-06
2019-04-16,2.543862222019814e-06
2019-04-17,2.5457168695062734e-06
2019-04-18,2.547598078783086e-06
2019-04-19,2.549506860546681e-06
2019-04-20,2.5514443273601624e-06
2019-04-21,2.5534117028448123e-06
2019-04-22,2.5554103067304978e-06
2019-04-23,2.5574415396753066e-06
2019-04-24,2.559507028646689e-06
2019-04-25,2.5616086323903388e-06
2019-04-26,2.5637483604464853e-06
2019-04-27,2.5659282171961555e-06
2019-04-28,2.5681502068015467e-06
2019-04-29,2.5704163163861436e-06
2019-04-30,2.572728498889736e-06
2019-05-01,2.5750887027280668e-06
2019-05-02,2.5774987728562403e-06
2019-05-03,2.5799604325572705e-06
2019-05-04,2.5824753875310486e-06
2019-05-05,2.585045351113016e-06
2019-05-06,2.587672024868649e-06
2019-05-07,2.590357078763495e-06
2019-05-08,2.5931021216363637e-06
2019-05-09,2.5959085674411986e-06
2019-05-10,2.5987774545754477e-06
2019-05-11,2.6017094242253907e-06
2019-05-12,2.6047044701432436e-06
2019-05-13,2.6077619160239386e-06
2019-05-14,2.6108803923951975e-06
2019-05-15,2.6140577667298353e-06
2019-05-16,2.6172915318834424e-06
2019-05-17,2.6205787210837785e-06
2019-05-18,2.6239160883801165e-06
2019-05-19,2.6273000552698703e-06
2019-05-20,2.6307266849473025e-06
2019-05-21,2.6341916561926694e-06
2019-05-22,2.637690191947609e-06
2019-05-23,2.6412173788755483e-06
2019-05-24,2.6447683115088046e-06
