Date,Value
2019-01-01,4.1099375491644845e-06
2019-01-02,4.141587151354205e-06
2019-01-03,4.162975274244346e-06
2019-01-04,4.165329730749613e-06
2019-01-05,4.164077187147057e-06
2019-01-06,4.151114273540903e-06
2019-01-07,4.169954045796151e-06
2019-01-08,4.2277772375166426e-06
2019-01-09,4.364312901287092e-06
2019-01-10,4.378873061781077e-06
2019-01-11,4.3142573973841615e-06
2019-01-12,4.310090695514218e-06
2019-01-13,4.357455531590944e-06
2019-01-14,4.307721579294866e-06
2019-01-15,4.404052367436899e-06
2019-01-16,4.413074390269498e-06
2019-01-17,4.3626519729005735e-06
2019-01-18,4.403679937469268e-06
2019-01-19,4.418715062100293e-06
2019-01-20,4.408757943452483e-06
2019-01-21,4.39816705498377e-06
2019-01-22,4.35199139171384e-06
2019-01-23,4.320404260739441e-06
2019-01-24,4.2943728534675855e-06
2019-01-25,4.3078517163655596e-06
2019-01-26,4.341659785038711e-06
2019-01-27,4.3180953648493664e-06
2019-01-28,4.280396521746512e-06
2019-01-29,4.3373449188472986e-06
2019-01-30,4.353608051152669e-06
2019-01-31,4.342851915436927e-06
2019-02-01,4.347126588822969e-06
2019-02-02,4.315678506295454e-06
2019-02-03,4.313031027716617e-06
2019-02-04,4.3287045703372614e-06
2019-02-05,4.31092117369506e-06
2019-02-06,4.361515175279161e-06
2019-02-07,4.3383460870673785e-06
2019-02-08,4.39146102985822e-06
2019-02-09,4.34731688836098e-06
2019-02-10,4.362518272774167e-06
2019-02-11,4.337734592391067e-06
2019-02-12,4.367656241396488e-06
2019-02-13,4.408089796569598e-06
2019-02-14,4.422129784769436e-06
2019-02-15,4.525550628851168e-06
2019-02-16,4.5558327202265345e-06
2019-02-17,4.5976420772777555e-06
2019-02-18,4.621469582136002e-06
2019-02-19,4.607442985124591e-06
2019-02-20,4.59914920621353e-06
2019-02-21,4.556229485605281e-06
2019-02-22,4.5061353059536435e-06
2019-02-23,4.552656907765097e-06
2019-02-24,4.614493481278643e-06
2019-02-25,4.500385762884969e-06
2019-02-26,4.518955787898387e-06
2019-02-27,4.559603109518059e-06
2019-02-28,4.559479268287228e-06
2019-03-01,4.544001218259769e-06
2019-03-02,4.5281646119983424e-06
2019-03-03,4.5302838135561035e-06
2019-03-04,4.488205521208222e-06
2019-03-05,4.529327719043985e-06
2019-03-06,4.536422404172217e-06
2019-03-07,4.543693134224986e-06
2019-03-08,4.543926749713352e-06
2019-03-09,4.578469423801299e-06
2019-03-10,4.572050341353484e-06
2019-03-11,4.578976479162182e-06
2019-03-12,4.556418435567197e-06
2019-03-13,4.516072146343759e-06
2019-03-14,4.489560853388488e-06
2019-03-15,4.480922598463171e-06
2019-03-16,4.510491854262415e-06
2019-03-17,4.351759195754376e-06
2019-03-18,4.293402529557749e-06
2019-03-19,4.176593681110932e-06
2019-03-20,3.9994497023158496e-06
2019-03-21,3.9634534319298994e-06
2019-03-22,3.927950637619159e-06
2019-03-23,3.949009679794708e-06
2019-03-24,3.900193559872608e-06
2019-03-25,4.059894364719934e-06
2019-03-26,4.05702481813357e-06
2019-03-27,3.969924206279231e-06
2019-03-28,3.995845127682155e-06
2019-03-29,4.038320022676e-06
2019-03-30,4.151518219720094e-06
2019-03-31,4.228417359161111e-06
2019-04-01,4.322022254375606e-06
2019-04-02,4.306100652026728e-06
2019-04-03,4.3280246158638465e-06
2019-04-04,4.3076326776311496e-06
2019-04-05,4.343386573996878e-06
2019-04-06,4.2806076799789504e-06
2019-04-07,4.293831099353332e-06
