Date,Value
2019-01-01,-1.85
2019-02-01,-1.19
2019-03-01,-2.09
2019-04-01,-1.62
2019-05-01,-2.54
2019-06-01,-2.51
2019-07-01,-1.66
2019-08-01,0.19
2019-09-01,-0.51
2019-10-01,-0.69
2019-11-01,-1.79
2019-12-01,-2.12
2020-01-01,-1.56
2020-02-01,-0.57
2020-03-01,-0.19
2020-04-01,-8.11
2020-05-01,-8.08
2020-06-01,-6.63
2020-07-01,-4.88
2020-08-01,-3.71
2020-09-01,-3.73
2020-10-01,-3.72
2020-11-01,-1.57
2020-12-01,-1.23
2021-01-01,2.71
2021-02-01,2.01
2021-03-01,1.69
2021-04-01,1.76
2021-05-01,2.3
2021-06-01,2.24
2021-07-01,2.53
2021-08-01,2.8
2021-09-01,3.17
2021-10-01,2.94
2021-11-01,2.63
2021-12-01,3.64
2022-01-01,0.89
2022-02-01,1.54
2022-03-01,-5.81
2022-04-01,-5.33
2022-05-01,-5.6
2022-06-01,-6.81
2022-07-01,-7.04
2022-08-01,-7.32
2022-09-01,-5.62
2022-10-01,-4.53
2022-11-01,-3.48
2022-12-01,-2.57
2023-01-01,2.72
2023-02-01,3.12
2023-03-01,4.71
2023-04-01,3.65
2023-05-01,4.19
2023-06-01,4.19
2023-07-01,4.38
2023-08-01,4.23
2023-09-01,4.22
2023-10-01,4.23
2023-11-01,6.42
2023-12-01,5.16
2024-01-01,5.91
2024-02-01,5.69
2024-03-01,6.29
2024-04-01,6.96
2024-05-01,6.75
2024-06-01,6.89
2024-07-01,6.79
2024-08-01,6.72
2024-09-01,6.63
2024-10-01,6.6
2024-11-01,7.02
2024-12-01,6.87
