Date,Value
2019-01-01,97.9
2019-02-01,91.2
2019-03-01,112.6
2019-04-01,96.3
2019-05-01,100.4
2019-06-01,95.3
2019-07-01,102.8
2019-08-01,100.4
2019-09-01,98.7
2019-10-01,105.4
2019-11-01,95.7
2019-12-01,103.6
2020-01-01,95.3
2020-02-01,94.4
2020-03-01,105.5
2020-04-01,97.1
2020-05-01,97.1
2020-06-01,95.0
2020-07-01,104.7
2020-08-01,104.1
2020-09-01,99.9
2020-10-01,105.1
2020-11-01,97.5
2020-12-01,104.0
2021-01-01,95.1
2021-02-01,96.0
2021-03-01,110.1
2021-04-01,98.9
2021-05-01,101.7
2021-06-01,96.5
2021-07-01,101.6
2021-08-01,100.8
2021-09-01,99.1
2021-10-01,105.5
2021-11-01,97.3
2021-12-01,101.3
2022-01-01,99.4
2022-02-01,90.3
2022-03-01,113.1
2022-04-01,94.2
2022-05-01,101.4
2022-06-01,92.6
2022-07-01,102.2
2022-08-01,101.9
2022-09-01,96.0
2022-10-01,105.8
2022-11-01,98.4
2022-12-01,102.4
2023-01-01,102.2
2023-02-01,91.7
2023-03-01,109.5
2023-04-01,94.9
2023-05-01,99.9
2023-06-01,95.2
2023-07-01,102.8
2023-08-01,102.9
2023-09-01,96.4
2023-10-01,109.1
2023-11-01,96.4
2023-12-01,101.4
2024-01-01,99.8
2024-02-01,96.8
2024-03-01,106.5
2024-04-01,92.4
2024-05-01,102.4
2024-06-01,93.7
2024-07-01,104.8
2024-08-01,102.7
2024-09-01,94.8
2024-10-01,105.8
2024-11-01,102.2
2024-12-01,103.4
