Date,Value
2019-01-01,3.48
2019-02-01,4.59
2019-03-01,-2.77
2019-04-01,-2.43
2019-05-01,-3.66
2019-06-01,-3.76
2019-07-01,-10.43
2019-08-01,-7.91
2019-09-01,-10.59
2019-10-01,-3.44
2019-11-01,-2.55
2019-12-01,-1.0
2020-01-01,-1.1
2020-02-01,0.7
2020-03-01,1.36
2020-04-01,-2.97
2020-05-01,-7.72
2020-06-01,-7.28
2020-07-01,-4.83
2020-08-01,-6.14
2020-09-01,-3.72
2020-10-01,-2.96
2020-11-01,0.73
2020-12-01,-4.4
2021-01-01,-4.4
2021-02-01,-4.2
2021-03-01,-3.0
2021-04-01,-2.8
2021-05-01,-1.6
2021-06-01,-4.7
2021-07-01,-11.2
2021-08-01,-4.6
2021-09-01,2.6
2021-10-01,0.4
2021-11-01,0.0
2021-12-01,1.7
2022-01-01,0.05
2022-02-01,2.36
2022-03-01,3.49
2022-04-01,5.87
2022-05-01,7.36
2022-06-01,9.67
2022-07-01,7.56
2022-08-01,6.39
2022-09-01,3.23
2022-10-01,1.83
2022-11-01,0.76
2022-12-01,2.43
2023-01-01,6.42
2023-02-01,3.43
2023-03-01,8.64
2023-04-01,5.07
2023-05-01,2.42
2023-06-01,2.22
2023-07-01,5.14
2023-08-01,8.15
2023-09-01,7.79
2023-10-01,7.87
2023-11-01,6.59
2023-12-01,5.56
2024-01-01,-0.57
2024-02-01,-2.15
2024-03-01,-3.15
2024-04-01,-1.02
2024-05-01,-1.65
2024-06-01,-1.04
2024-07-01,-2.43
2024-08-01,0.13
2024-09-01,0.51
2024-10-01,-0.97
2024-11-01,2.27
2024-12-01,2.2
