Date,Value
2019-01-01,401.2
2019-02-01,436.8
2019-03-01,581.6
2019-04-01,632.3
2019-05-01,662.7
2019-06-01,816.6
2019-07-01,841.5
2019-08-01,838.3
2019-09-01,942.2
2019-10-01,930.1
2019-11-01,851.1
2019-12-01,1197.8
2020-01-01,438.6
2020-02-01,490.6
2020-03-01,622.6
2020-04-01,629.6
2020-05-01,675.0
2020-06-01,837.9
2020-07-01,869.4
2020-08-01,884.1
2020-09-01,1030.7
2020-10-01,980.6
2020-11-01,922.4
2020-12-01,1304.8
2021-01-01,465.8
2021-02-01,502.2
2021-03-01,689.9
2021-04-01,721.9
2021-05-01,772.8
2021-06-01,979.5
2021-07-01,967.9
2021-08-01,1010.2
2021-09-01,1129.9
2021-10-01,1095.5
2021-11-01,1131.9
2021-12-01,1580.4
2022-01-01,535.6
2022-02-01,597.7
2022-03-01,826.7
2022-04-01,914.9
2022-05-01,901.8
2022-06-01,1137.3
2022-07-01,1155.7
2022-08-01,1218.9
2022-09-01,1296.9
2022-10-01,1333.5
2022-11-01,1344.9
2022-12-01,1885.5
2023-01-01,672.7
2023-02-01,750.4
2023-03-01,963.1
2023-04-01,1048.5
2023-05-01,1115.8
2023-06-01,1329.3
2023-07-01,1356.7
2023-08-01,1404.5
2023-09-01,1489.2
2023-10-01,1479.3
2023-11-01,1482.7
2023-12-01,2152.1
2024-01-01,735.2
2024-02-01,820.0
2024-03-01,1052.5
2024-04-01,1162.3
2024-05-01,1267.4
2024-06-01,1450.0
2024-07-01,1473.2
2024-08-01,1521.5
2024-09-01,1608.1
2024-10-01,1595.4
2024-11-01,1604.4
2024-12-01,2490.1
